time,local_time,direct,diffuse
2000-01-03 00:00,2000-01-03 01:00,0,0
2000-01-03 01:00,2000-01-03 02:00,0,0
2000-01-03 02:00,2000-01-03 03:00,0,0
2000-01-03 03:00,2000-01-03 04:00,0,0
2000-01-03 04:00,2000-01-03 05:00,0,0
2000-01-03 05:00,2000-01-03 06:00,0,0
2000-01-03 06:00,2000-01-03 07:00,0,0
2000-01-03 07:00,2000-01-03 08:00,76,13
2000-01-03 08:00,2000-01-03 09:00,364,40
2000-01-03 09:00,2000-01-03 10:00,572,48
2000-01-03 10:00,2000-01-03 11:00,692,51
2000-01-03 11:00,2000-01-03 12:00,725,53
2000-01-03 12:00,2000-01-03 13:00,670,52
2000-01-03 13:00,2000-01-03 14:00,531,48
2000-01-03 14:00,2000-01-03 15:00,304,40
2000-01-03 15:00,2000-01-03 16:00,43,9
2000-01-03 16:00,2000-01-03 17:00,0,0
2000-01-03 17:00,2000-01-03 18:00,0,0
2000-01-03 18:00,2000-01-03 19:00,0,0
2000-01-03 19:00,2000-01-03 20:00,0,0
2000-01-03 20:00,2000-01-03 21:00,0,0
2000-01-03 21:00,2000-01-03 22:00,0,0
2000-01-03 22:00,2000-01-03 23:00,0,0
2000-01-03 23:00,2000-01-04 00:00,0,0
2000-01-04 00:00,2000-01-04 01:00,0,0
2000-01-04 01:00,2000-01-04 02:00,0,0
2000-01-04 02:00,2000-01-04 03:00,0,0
2000-01-04 03:00,2000-01-04 04:00,0,0
2000-01-04 04:00,2000-01-04 05:00,0,0
2000-01-04 05:00,2000-01-04 06:00,0,0
2000-01-04 06:00,2000-01-04 07:00,0,0
2000-01-04 07:00,2000-01-04 08:00,76,13
2000-01-04 08:00,2000-01-04 09:00,354,43
2000-01-04 09:00,2000-01-04 10:00,556,51
2000-01-04 10:00,2000-01-04 11:00,675,55
2000-01-04 11:00,2000-01-04 12:00,706,57
2000-01-04 12:00,2000-01-04 13:00,649,55
2000-01-04 13:00,2000-01-04 14:00,489,55
2000-01-04 14:00,2000-01-04 15:00,234,48
2000-01-04 15:00,2000-01-04 16:00,22,10
2000-01-04 16:00,2000-01-04 17:00,0,0
2000-01-04 17:00,2000-01-04 18:00,0,0
2000-01-04 18:00,2000-01-04 19:00,0,0
2000-01-04 19:00,2000-01-04 20:00,0,0
2000-01-04 20:00,2000-01-04 21:00,0,0
2000-01-04 21:00,2000-01-04 22:00,0,0
2000-01-04 22:00,2000-01-04 23:00,0,0
2000-01-04 23:00,2000-01-05 00:00,0,0
2000-01-05 00:00,2000-01-05 01:00,0,0
2000-01-05 01:00,2000-01-05 02:00,0,0
2000-01-05 02:00,2000-01-05 03:00,0,0
2000-01-05 03:00,2000-01-05 04:00,0,0
2000-01-05 04:00,2000-01-05 05:00,0,0
2000-01-05 05:00,2000-01-05 06:00,0,0
2000-01-05 06:00,2000-01-05 07:00,0,0
2000-01-05 07:00,2000-01-05 08:00,1,5
2000-01-05 08:00,2000-01-05 09:00,3,30
2000-01-05 09:00,2000-01-05 10:00,6,62
2000-01-05 10:00,2000-01-05 11:00,13,96
2000-01-05 11:00,2000-01-05 12:00,26,122
2000-01-05 12:00,2000-01-05 13:00,47,131
2000-01-05 13:00,2000-01-05 14:00,52,108
2000-01-05 14:00,2000-01-05 15:00,43,66
2000-01-05 15:00,2000-01-05 16:00,9,11
2000-01-05 16:00,2000-01-05 17:00,0,0
2000-01-05 17:00,2000-01-05 18:00,0,0
2000-01-05 18:00,2000-01-05 19:00,0,0
2000-01-05 19:00,2000-01-05 20:00,0,0
2000-01-05 20:00,2000-01-05 21:00,0,0
2000-01-05 21:00,2000-01-05 22:00,0,0
2000-01-05 22:00,2000-01-05 23:00,0,0
2000-01-05 23:00,2000-01-06 00:00,0,0
2000-01-06 00:00,2000-01-06 01:00,0,0
2000-01-06 01:00,2000-01-06 02:00,0,0
2000-01-06 02:00,2000-01-06 03:00,0,0
2000-01-06 03:00,2000-01-06 04:00,0,0
2000-01-06 04:00,2000-01-06 05:00,0,0
2000-01-06 05:00,2000-01-06 06:00,0,0
2000-01-06 06:00,2000-01-06 07:00,0,0
2000-01-06 07:00,2000-01-06 08:00,35,17
2000-01-06 08:00,2000-01-06 09:00,173,66
2000-01-06 09:00,2000-01-06 10:00,337,89
2000-01-06 10:00,2000-01-06 11:00,432,100
2000-01-06 11:00,2000-01-06 12:00,326,125
2000-01-06 12:00,2000-01-06 13:00,181,129
2000-01-06 13:00,2000-01-06 14:00,145,104
2000-01-06 14:00,2000-01-06 15:00,105,63
2000-01-06 15:00,2000-01-06 16:00,20,12
2000-01-06 16:00,2000-01-06 17:00,0,0
2000-01-06 17:00,2000-01-06 18:00,0,0
2000-01-06 18:00,2000-01-06 19:00,0,0
2000-01-06 19:00,2000-01-06 20:00,0,0
2000-01-06 20:00,2000-01-06 21:00,0,0
2000-01-06 21:00,2000-01-06 22:00,0,0
2000-01-06 22:00,2000-01-06 23:00,0,0
2000-01-06 23:00,2000-01-07 00:00,0,0
2000-01-07 00:00,2000-01-07 01:00,0,0
2000-01-07 01:00,2000-01-07 02:00,0,0
2000-01-07 02:00,2000-01-07 03:00,0,0
2000-01-07 03:00,2000-01-07 04:00,0,0
2000-01-07 04:00,2000-01-07 05:00,0,0
2000-01-07 05:00,2000-01-07 06:00,0,0
2000-01-07 06:00,2000-01-07 07:00,0,0
2000-01-07 07:00,2000-01-07 08:00,13,15
2000-01-07 08:00,2000-01-07 09:00,52,68
2000-01-07 09:00,2000-01-07 10:00,104,113
2000-01-07 10:00,2000-01-07 11:00,176,139
2000-01-07 11:00,2000-01-07 12:00,217,144
2000-01-07 12:00,2000-01-07 13:00,216,134
2000-01-07 13:00,2000-01-07 14:00,149,109
2000-01-07 14:00,2000-01-07 15:00,59,65
2000-01-07 15:00,2000-01-07 16:00,5,9
2000-01-07 16:00,2000-01-07 17:00,0,0
2000-01-07 17:00,2000-01-07 18:00,0,0
2000-01-07 18:00,2000-01-07 19:00,0,0
2000-01-07 19:00,2000-01-07 20:00,0,0
2000-01-07 20:00,2000-01-07 21:00,0,0
2000-01-07 21:00,2000-01-07 22:00,0,0
2000-01-07 22:00,2000-01-07 23:00,0,0
2000-01-07 23:00,2000-01-08 00:00,0,0
2000-01-08 00:00,2000-01-08 01:00,0,0
2000-01-08 01:00,2000-01-08 02:00,0,0
2000-01-08 02:00,2000-01-08 03:00,0,0
2000-01-08 03:00,2000-01-08 04:00,0,0
2000-01-08 04:00,2000-01-08 05:00,0,0
2000-01-08 05:00,2000-01-08 06:00,0,0
2000-01-08 06:00,2000-01-08 07:00,0,0
2000-01-08 07:00,2000-01-08 08:00,15,15
2000-01-08 08:00,2000-01-08 09:00,111,69
2000-01-08 09:00,2000-01-08 10:00,294,95
2000-01-08 10:00,2000-01-08 11:00,456,96
2000-01-08 11:00,2000-01-08 12:00,507,95
2000-01-08 12:00,2000-01-08 13:00,461,92
2000-01-08 13:00,2000-01-08 14:00,377,77
2000-01-08 14:00,2000-01-08 15:00,195,57
2000-01-08 15:00,2000-01-08 16:00,25,12
2000-01-08 16:00,2000-01-08 17:00,0,0
2000-01-08 17:00,2000-01-08 18:00,0,0
2000-01-08 18:00,2000-01-08 19:00,0,0
2000-01-08 19:00,2000-01-08 20:00,0,0
2000-01-08 20:00,2000-01-08 21:00,0,0
2000-01-08 21:00,2000-01-08 22:00,0,0
2000-01-08 22:00,2000-01-08 23:00,0,0
2000-01-08 23:00,2000-01-09 00:00,0,0
2000-01-09 00:00,2000-01-09 01:00,0,0
2000-01-09 01:00,2000-01-09 02:00,0,0
2000-01-09 02:00,2000-01-09 03:00,0,0
2000-01-09 03:00,2000-01-09 04:00,0,0
2000-01-09 04:00,2000-01-09 05:00,0,0
2000-01-09 05:00,2000-01-09 06:00,0,0
2000-01-09 06:00,2000-01-09 07:00,0,0
2000-01-09 07:00,2000-01-09 08:00,1,9
2000-01-09 08:00,2000-01-09 09:00,6,45
2000-01-09 09:00,2000-01-09 10:00,16,89
2000-01-09 10:00,2000-01-09 11:00,33,127
2000-01-09 11:00,2000-01-09 12:00,43,141
2000-01-09 12:00,2000-01-09 13:00,33,126
2000-01-09 13:00,2000-01-09 14:00,16,88
2000-01-09 14:00,2000-01-09 15:00,5,40
2000-01-09 15:00,2000-01-09 16:00,1,6
2000-01-09 16:00,2000-01-09 17:00,0,0
2000-01-09 17:00,2000-01-09 18:00,0,0
2000-01-09 18:00,2000-01-09 19:00,0,0
2000-01-09 19:00,2000-01-09 20:00,0,0
2000-01-09 20:00,2000-01-09 21:00,0,0
2000-01-09 21:00,2000-01-09 22:00,0,0
2000-01-09 22:00,2000-01-09 23:00,0,0
2000-01-09 23:00,2000-01-10 00:00,0,0
2000-01-10 00:00,2000-01-10 01:00,0,0
2000-01-10 01:00,2000-01-10 02:00,0,0
2000-01-10 02:00,2000-01-10 03:00,0,0
2000-01-10 03:00,2000-01-10 04:00,0,0
2000-01-10 04:00,2000-01-10 05:00,0,0
2000-01-10 05:00,2000-01-10 06:00,0,0
2000-01-10 06:00,2000-01-10 07:00,0,0
2000-01-10 07:00,2000-01-10 08:00,2,11
2000-01-10 08:00,2000-01-10 09:00,9,51
2000-01-10 09:00,2000-01-10 10:00,16,88
2000-01-10 10:00,2000-01-10 11:00,22,115
2000-01-10 11:00,2000-01-10 12:00,27,127
2000-01-10 12:00,2000-01-10 13:00,27,121
2000-01-10 13:00,2000-01-10 14:00,19,92
2000-01-10 14:00,2000-01-10 15:00,9,49
2000-01-10 15:00,2000-01-10 16:00,2,9
2000-01-10 16:00,2000-01-10 17:00,0,0
2000-01-10 17:00,2000-01-10 18:00,0,0
2000-01-10 18:00,2000-01-10 19:00,0,0
2000-01-10 19:00,2000-01-10 20:00,0,0
2000-01-10 20:00,2000-01-10 21:00,0,0
2000-01-10 21:00,2000-01-10 22:00,0,0
2000-01-10 22:00,2000-01-10 23:00,0,0
2000-01-10 23:00,2000-01-11 00:00,0,0
2000-01-11 00:00,2000-01-11 01:00,0,0
2000-01-11 01:00,2000-01-11 02:00,0,0
2000-01-11 02:00,2000-01-11 03:00,0,0
2000-01-11 03:00,2000-01-11 04:00,0,0
2000-01-11 04:00,2000-01-11 05:00,0,0
2000-01-11 05:00,2000-01-11 06:00,0,0
2000-01-11 06:00,2000-01-11 07:00,0,0
2000-01-11 07:00,2000-01-11 08:00,39,19
2000-01-11 08:00,2000-01-11 09:00,180,69
2000-01-11 09:00,2000-01-11 10:00,340,91
2000-01-11 10:00,2000-01-11 11:00,430,103
2000-01-11 11:00,2000-01-11 12:00,478,102
2000-01-11 12:00,2000-01-11 13:00,468,94
2000-01-11 13:00,2000-01-11 14:00,303,92
2000-01-11 14:00,2000-01-11 15:00,65,64
2000-01-11 15:00,2000-01-11 16:00,13,13
2000-01-11 16:00,2000-01-11 17:00,0,0
2000-01-11 17:00,2000-01-11 18:00,0,0
2000-01-11 18:00,2000-01-11 19:00,0,0
2000-01-11 19:00,2000-01-11 20:00,0,0
2000-01-11 20:00,2000-01-11 21:00,0,0
2000-01-11 21:00,2000-01-11 22:00,0,0
2000-01-11 22:00,2000-01-11 23:00,0,0
2000-01-11 23:00,2000-01-12 00:00,0,0
2000-01-12 00:00,2000-01-12 01:00,0,0
2000-01-12 01:00,2000-01-12 02:00,0,0
2000-01-12 02:00,2000-01-12 03:00,0,0
2000-01-12 03:00,2000-01-12 04:00,0,0
2000-01-12 04:00,2000-01-12 05:00,0,0
2000-01-12 05:00,2000-01-12 06:00,0,0
2000-01-12 06:00,2000-01-12 07:00,0,0
2000-01-12 07:00,2000-01-12 08:00,35,19
2000-01-12 08:00,2000-01-12 09:00,160,69
2000-01-12 09:00,2000-01-12 10:00,333,90
2000-01-12 10:00,2000-01-12 11:00,521,85
2000-01-12 11:00,2000-01-12 12:00,633,74
2000-01-12 12:00,2000-01-12 13:00,623,66
2000-01-12 13:00,2000-01-12 14:00,497,60
2000-01-12 14:00,2000-01-12 15:00,270,50
2000-01-12 15:00,2000-01-12 16:00,49,13
2000-01-12 16:00,2000-01-12 17:00,0,0
2000-01-12 17:00,2000-01-12 18:00,0,0
2000-01-12 18:00,2000-01-12 19:00,0,0
2000-01-12 19:00,2000-01-12 20:00,0,0
2000-01-12 20:00,2000-01-12 21:00,0,0
2000-01-12 21:00,2000-01-12 22:00,0,0
2000-01-12 22:00,2000-01-12 23:00,0,0
2000-01-12 23:00,2000-01-13 00:00,0,0
2000-01-13 00:00,2000-01-13 01:00,0,0
2000-01-13 01:00,2000-01-13 02:00,0,0
2000-01-13 02:00,2000-01-13 03:00,0,0
2000-01-13 03:00,2000-01-13 04:00,0,0
2000-01-13 04:00,2000-01-13 05:00,0,0
2000-01-13 05:00,2000-01-13 06:00,0,0
2000-01-13 06:00,2000-01-13 07:00,0,0
2000-01-13 07:00,2000-01-13 08:00,87,19
2000-01-13 08:00,2000-01-13 09:00,335,51
2000-01-13 09:00,2000-01-13 10:00,536,59
2000-01-13 10:00,2000-01-13 11:00,655,63
2000-01-13 11:00,2000-01-13 12:00,691,63
2000-01-13 12:00,2000-01-13 13:00,634,63
2000-01-13 13:00,2000-01-13 14:00,494,59
2000-01-13 14:00,2000-01-13 15:00,273,49
2000-01-13 15:00,2000-01-13 16:00,54,13
2000-01-13 16:00,2000-01-13 17:00,0,0
2000-01-13 17:00,2000-01-13 18:00,0,0
2000-01-13 18:00,2000-01-13 19:00,0,0
2000-01-13 19:00,2000-01-13 20:00,0,0
2000-01-13 20:00,2000-01-13 21:00,0,0
2000-01-13 21:00,2000-01-13 22:00,0,0
2000-01-13 22:00,2000-01-13 23:00,0,0
2000-01-13 23:00,2000-01-14 00:00,0,0
2000-01-14 00:00,2000-01-14 01:00,0,0
2000-01-14 01:00,2000-01-14 02:00,0,0
2000-01-14 02:00,2000-01-14 03:00,0,0
2000-01-14 03:00,2000-01-14 04:00,0,0
2000-01-14 04:00,2000-01-14 05:00,0,0
2000-01-14 05:00,2000-01-14 06:00,0,0
2000-01-14 06:00,2000-01-14 07:00,0,0
2000-01-14 07:00,2000-01-14 08:00,98,19
2000-01-14 08:00,2000-01-14 09:00,359,48
2000-01-14 09:00,2000-01-14 10:00,564,55
2000-01-14 10:00,2000-01-14 11:00,689,57
2000-01-14 11:00,2000-01-14 12:00,727,57
2000-01-14 12:00,2000-01-14 13:00,672,57
2000-01-14 13:00,2000-01-14 14:00,528,54
2000-01-14 14:00,2000-01-14 15:00,301,46
2000-01-14 15:00,2000-01-14 16:00,65,15
2000-01-14 16:00,2000-01-14 17:00,0,0
2000-01-14 17:00,2000-01-14 18:00,0,0
2000-01-14 18:00,2000-01-14 19:00,0,0
2000-01-14 19:00,2000-01-14 20:00,0,0
2000-01-14 20:00,2000-01-14 21:00,0,0
2000-01-14 21:00,2000-01-14 22:00,0,0
2000-01-14 22:00,2000-01-14 23:00,0,0
2000-01-14 23:00,2000-01-15 00:00,0,0
2000-01-15 00:00,2000-01-15 01:00,0,0
2000-01-15 01:00,2000-01-15 02:00,0,0
2000-01-15 02:00,2000-01-15 03:00,0,0
2000-01-15 03:00,2000-01-15 04:00,0,0
2000-01-15 04:00,2000-01-15 05:00,0,0
2000-01-15 05:00,2000-01-15 06:00,0,0
2000-01-15 06:00,2000-01-15 07:00,0,0
2000-01-15 07:00,2000-01-15 08:00,109,20
2000-01-15 08:00,2000-01-15 09:00,367,48
2000-01-15 09:00,2000-01-15 10:00,574,54
2000-01-15 10:00,2000-01-15 11:00,695,57
2000-01-15 11:00,2000-01-15 12:00,728,57
2000-01-15 12:00,2000-01-15 13:00,672,57
2000-01-15 13:00,2000-01-15 14:00,530,54
2000-01-15 14:00,2000-01-15 15:00,308,46
2000-01-15 15:00,2000-01-15 16:00,64,15
2000-01-15 16:00,2000-01-15 17:00,0,0
2000-01-15 17:00,2000-01-15 18:00,0,0
2000-01-15 18:00,2000-01-15 19:00,0,0
2000-01-15 19:00,2000-01-15 20:00,0,0
2000-01-15 20:00,2000-01-15 21:00,0,0
2000-01-15 21:00,2000-01-15 22:00,0,0
2000-01-15 22:00,2000-01-15 23:00,0,0
2000-01-15 23:00,2000-01-16 00:00,0,0
2000-01-16 00:00,2000-01-16 01:00,0,0
2000-01-16 01:00,2000-01-16 02:00,0,0
2000-01-16 02:00,2000-01-16 03:00,0,0
2000-01-16 03:00,2000-01-16 04:00,0,0
2000-01-16 04:00,2000-01-16 05:00,0,0
2000-01-16 05:00,2000-01-16 06:00,0,0
2000-01-16 06:00,2000-01-16 07:00,0,0
2000-01-16 07:00,2000-01-16 08:00,43,23
2000-01-16 08:00,2000-01-16 09:00,205,70
2000-01-16 09:00,2000-01-16 10:00,389,87
2000-01-16 10:00,2000-01-16 11:00,439,102
2000-01-16 11:00,2000-01-16 12:00,542,93
2000-01-16 12:00,2000-01-16 13:00,564,79
2000-01-16 13:00,2000-01-16 14:00,446,71
2000-01-16 14:00,2000-01-16 15:00,226,59
2000-01-16 15:00,2000-01-16 16:00,55,17
2000-01-16 16:00,2000-01-16 17:00,0,0
2000-01-16 17:00,2000-01-16 18:00,0,0
2000-01-16 18:00,2000-01-16 19:00,0,0
2000-01-16 19:00,2000-01-16 20:00,0,0
2000-01-16 20:00,2000-01-16 21:00,0,0
2000-01-16 21:00,2000-01-16 22:00,0,0
2000-01-16 22:00,2000-01-16 23:00,0,0
2000-01-16 23:00,2000-01-17 00:00,0,0
2000-01-17 00:00,2000-01-17 01:00,0,0
2000-01-17 01:00,2000-01-17 02:00,0,0
2000-01-17 02:00,2000-01-17 03:00,0,0
2000-01-17 03:00,2000-01-17 04:00,0,0
2000-01-17 04:00,2000-01-17 05:00,0,0
2000-01-17 05:00,2000-01-17 06:00,0,0
2000-01-17 06:00,2000-01-17 07:00,0,0
2000-01-17 07:00,2000-01-17 08:00,10,21
2000-01-17 08:00,2000-01-17 09:00,24,71
2000-01-17 09:00,2000-01-17 10:00,35,111
2000-01-17 10:00,2000-01-17 11:00,63,148
2000-01-17 11:00,2000-01-17 12:00,83,163
2000-01-17 12:00,2000-01-17 13:00,66,148
2000-01-17 13:00,2000-01-17 14:00,36,111
2000-01-17 14:00,2000-01-17 15:00,13,59
2000-01-17 15:00,2000-01-17 16:00,2,11
2000-01-17 16:00,2000-01-17 17:00,0,0
2000-01-17 17:00,2000-01-17 18:00,0,0
2000-01-17 18:00,2000-01-17 19:00,0,0
2000-01-17 19:00,2000-01-17 20:00,0,0
2000-01-17 20:00,2000-01-17 21:00,0,0
2000-01-17 21:00,2000-01-17 22:00,0,0
2000-01-17 22:00,2000-01-17 23:00,0,0
2000-01-17 23:00,2000-01-18 00:00,0,0
2000-01-18 00:00,2000-01-18 01:00,0,0
2000-01-18 01:00,2000-01-18 02:00,0,0
2000-01-18 02:00,2000-01-18 03:00,0,0
2000-01-18 03:00,2000-01-18 04:00,0,0
2000-01-18 04:00,2000-01-18 05:00,0,0
2000-01-18 05:00,2000-01-18 06:00,0,0
2000-01-18 06:00,2000-01-18 07:00,0,0
2000-01-18 07:00,2000-01-18 08:00,2,13
2000-01-18 08:00,2000-01-18 09:00,6,54
2000-01-18 09:00,2000-01-18 10:00,11,88
2000-01-18 10:00,2000-01-18 11:00,11,102
2000-01-18 11:00,2000-01-18 12:00,12,110
2000-01-18 12:00,2000-01-18 13:00,18,119
2000-01-18 13:00,2000-01-18 14:00,13,93
2000-01-18 14:00,2000-01-18 15:00,5,48
2000-01-18 15:00,2000-01-18 16:00,1,9
2000-01-18 16:00,2000-01-18 17:00,0,0
2000-01-18 17:00,2000-01-18 18:00,0,0
2000-01-18 18:00,2000-01-18 19:00,0,0
2000-01-18 19:00,2000-01-18 20:00,0,0
2000-01-18 20:00,2000-01-18 21:00,0,0
2000-01-18 21:00,2000-01-18 22:00,0,0
2000-01-18 22:00,2000-01-18 23:00,0,0
2000-01-18 23:00,2000-01-19 00:00,0,0
2000-01-19 00:00,2000-01-19 01:00,0,0
2000-01-19 01:00,2000-01-19 02:00,0,0
2000-01-19 02:00,2000-01-19 03:00,0,0
2000-01-19 03:00,2000-01-19 04:00,0,0
2000-01-19 04:00,2000-01-19 05:00,0,0
2000-01-19 05:00,2000-01-19 06:00,0,0
2000-01-19 06:00,2000-01-19 07:00,0,0
2000-01-19 07:00,2000-01-19 08:00,15,23
2000-01-19 08:00,2000-01-19 09:00,69,81
2000-01-19 09:00,2000-01-19 10:00,193,124
2000-01-19 10:00,2000-01-19 11:00,282,139
2000-01-19 11:00,2000-01-19 12:00,384,134
2000-01-19 12:00,2000-01-19 13:00,322,131
2000-01-19 13:00,2000-01-19 14:00,246,113
2000-01-19 14:00,2000-01-19 15:00,100,78
2000-01-19 15:00,2000-01-19 16:00,17,19
2000-01-19 16:00,2000-01-19 17:00,0,0
2000-01-19 17:00,2000-01-19 18:00,0,0
2000-01-19 18:00,2000-01-19 19:00,0,0
2000-01-19 19:00,2000-01-19 20:00,0,0
2000-01-19 20:00,2000-01-19 21:00,0,0
2000-01-19 21:00,2000-01-19 22:00,0,0
2000-01-19 22:00,2000-01-19 23:00,0,0
2000-01-19 23:00,2000-01-20 00:00,0,0
2000-01-20 00:00,2000-01-20 01:00,0,0
2000-01-20 01:00,2000-01-20 02:00,0,0
2000-01-20 02:00,2000-01-20 03:00,0,0
2000-01-20 03:00,2000-01-20 04:00,0,0
2000-01-20 04:00,2000-01-20 05:00,0,0
2000-01-20 05:00,2000-01-20 06:00,0,0
2000-01-20 06:00,2000-01-20 07:00,0,0
2000-01-20 07:00,2000-01-20 08:00,83,27
2000-01-20 08:00,2000-01-20 09:00,281,68
2000-01-20 09:00,2000-01-20 10:00,462,81
2000-01-20 10:00,2000-01-20 11:00,593,84
2000-01-20 11:00,2000-01-20 12:00,632,84
2000-01-20 12:00,2000-01-20 13:00,545,89
2000-01-20 13:00,2000-01-20 14:00,331,96
2000-01-20 14:00,2000-01-20 15:00,89,76
2000-01-20 15:00,2000-01-20 16:00,11,17
2000-01-20 16:00,2000-01-20 17:00,0,0
2000-01-20 17:00,2000-01-20 18:00,0,0
2000-01-20 18:00,2000-01-20 19:00,0,0
2000-01-20 19:00,2000-01-20 20:00,0,0
2000-01-20 20:00,2000-01-20 21:00,0,0
2000-01-20 21:00,2000-01-20 22:00,0,0
2000-01-20 22:00,2000-01-20 23:00,0,0
2000-01-20 23:00,2000-01-21 00:00,0,0
2000-01-21 00:00,2000-01-21 01:00,0,0
2000-01-21 01:00,2000-01-21 02:00,0,0
2000-01-21 02:00,2000-01-21 03:00,0,0
2000-01-21 03:00,2000-01-21 04:00,0,0
2000-01-21 04:00,2000-01-21 05:00,0,0
2000-01-21 05:00,2000-01-21 06:00,0,0
2000-01-21 06:00,2000-01-21 07:00,0,0
2000-01-21 07:00,2000-01-21 08:00,13,25
2000-01-21 08:00,2000-01-21 09:00,43,83
2000-01-21 09:00,2000-01-21 10:00,80,131
2000-01-21 10:00,2000-01-21 11:00,103,159
2000-01-21 11:00,2000-01-21 12:00,110,166
2000-01-21 12:00,2000-01-21 13:00,114,159
2000-01-21 13:00,2000-01-21 14:00,81,128
2000-01-21 14:00,2000-01-21 15:00,34,76
2000-01-21 15:00,2000-01-21 16:00,8,19
2000-01-21 16:00,2000-01-21 17:00,0,0
2000-01-21 17:00,2000-01-21 18:00,0,0
2000-01-21 18:00,2000-01-21 19:00,0,0
2000-01-21 19:00,2000-01-21 20:00,0,0
2000-01-21 20:00,2000-01-21 21:00,0,0
2000-01-21 21:00,2000-01-21 22:00,0,0
2000-01-21 22:00,2000-01-21 23:00,0,0
2000-01-21 23:00,2000-01-22 00:00,0,0
2000-01-22 00:00,2000-01-22 01:00,0,0
2000-01-22 01:00,2000-01-22 02:00,0,0
2000-01-22 02:00,2000-01-22 03:00,0,0
2000-01-22 03:00,2000-01-22 04:00,0,0
2000-01-22 04:00,2000-01-22 05:00,0,0
2000-01-22 05:00,2000-01-22 06:00,0,0
2000-01-22 06:00,2000-01-22 07:00,0,0
2000-01-22 07:00,2000-01-22 08:00,6,22
2000-01-22 08:00,2000-01-22 09:00,30,84
2000-01-22 09:00,2000-01-22 10:00,55,134
2000-01-22 10:00,2000-01-22 11:00,48,154
2000-01-22 11:00,2000-01-22 12:00,16,122
2000-01-22 12:00,2000-01-22 13:00,8,92
2000-01-22 13:00,2000-01-22 14:00,4,64
2000-01-22 14:00,2000-01-22 15:00,2,34
2000-01-22 15:00,2000-01-22 16:00,1,8
2000-01-22 16:00,2000-01-22 17:00,0,0
2000-01-22 17:00,2000-01-22 18:00,0,0
2000-01-22 18:00,2000-01-22 19:00,0,0
2000-01-22 19:00,2000-01-22 20:00,0,0
2000-01-22 20:00,2000-01-22 21:00,0,0
2000-01-22 21:00,2000-01-22 22:00,0,0
2000-01-22 22:00,2000-01-22 23:00,0,0
2000-01-22 23:00,2000-01-23 00:00,0,0
2000-01-23 00:00,2000-01-23 01:00,0,0
2000-01-23 01:00,2000-01-23 02:00,0,0
2000-01-23 02:00,2000-01-23 03:00,0,0
2000-01-23 03:00,2000-01-23 04:00,0,0
2000-01-23 04:00,2000-01-23 05:00,0,0
2000-01-23 05:00,2000-01-23 06:00,0,0
2000-01-23 06:00,2000-01-23 07:00,0,0
2000-01-23 07:00,2000-01-23 08:00,6,24
2000-01-23 08:00,2000-01-23 09:00,16,72
